name,description
Damian Brandy,"Damian Gareth Brandy (born 14 September 1981) is a former English cricketer. Brandy is a right-handed batsman who bowls right-arm medium pace. He was born at Highgate, London. Brandy made his debut in county cricket for the Essex Cricket Board in the 2000 MCCA Knockout Trophy against Suffolk, in what was his only appearance for the team. He later made a single appearance in the 2002 MCCA Knockout Trophy for the Leicestershire Cricket Board against the Nottinghamshire Cricket Board. In that same season, Brandy made his debut for Leicestershire in a List A match against Somerset in the 2002 Norwich Union League. He also made his first-class debut in that season against the same opponents in the County Championship. He made one further List A and first-class match for the county in that season. In 2003, Brandy made just a single List A appearance against Surrey in the 2003 National League, though he appeared more regularly in first-class cricket, making six appearances. It was in this season that he made his Twenty20 debut in the Twenty20 Cup against Lancashire, with Brandy playing two further matches in that seasons competition against Nottinghamshire and Derbyshire. Brandy found himself further on the fringes of the Leicestershire team in 2004, making just a single first-class appearance against Hampshire in the County Championship, as well as a single Twenty20 appearance against Surrey. He also featured in three List A matches in the totesport League, with his final appearance in that format coming against Worcestershire. Brandy was released by Leicestershire at the end of the 2004 season, along with George Walker and Darren Stevens. During his spell at Leicestershire, Brandy made nine first-class appearances, scoring 187 runs at an average of 15.58, with a high score of 52. This score was his only half century and came against Kent in 2003. With the ball, he took 4 wickets at a bowling average of 43.00, with best figures of 2/11. In List A cricket, he scored 90 runs at an average of 18.00, with a high score of 35, while in Twenty20 cricket he scored 27 runs with a high score of 13. He joined Cambridgeshire for the 2005 season, making his debut in Minor counties cricket against Suffolk in the MCCA Knockout Trophy. His debut in the Minor Counties Championship also came in that season against Bedfordshire. He played for Cambridgeshire from 2005 to 2008, making thirteen Minor Counties Championship appearances and the same number of appearances in the MCCA Knokout Trophy. Brandy now edits a magazine called Middle East Cricket in Dubai."
Damian Byrtek,"Damian Byrtek (born March 7, 1991 in Bielsko-Biała) is a Polish footballer who plays for Okocimski KS Brzesko."
Damian Hollis,"Damian Angelo Hollis (born August 19, 1988), commonly referred to as Damian Hollis, is an American professional basketball player, playing the small forward position for the Albacomp Fehérvár of the Hungarian National Basketball League. Hollis was played in the NBA summer league with the Washington Wizards. He is referred to as King Damian by his fans. Although born in the United States, Damian will represents Hungary in international competition."
Damian Jędryka,"Damian Jędryka (born January 6, 1989 in Mielec) is a Polish footballer who plays for Stal Mielec on loan from Korona Kielce."
Damian Lang,"Damian Lang (born 3 May 1976) is a former Australian rules footballer who played with Sydney and Carlton in the Australian Football League (AFL). Between his seasons with Sydney and Carlton, Lang played for Port Adelaide in the South Australian National Football League."
Damian Lillard,"Damian Lamonte Ollie Lillard (born July 15, 1990) is an American professional basketball player who currently plays for the Portland Trail Blazers of the National Basketball Association (NBA). He was an honorable mention All-American in 2010. A 6 ft 3 in guard from Oakland, California, played collegiately at Weber State University in Ogden, Utah."
Damian Lynch,"Damian Lynch (born July 31, 1979 in Dublin) is a retired Irish professional footballer whose last club was League of Ireland side St Patrick's Athletic. From Santry, where he played his soccer with St Kevin's before he was enticed across to Leeds United. He was a member of the Leeds team that won the FA Youth Cup in 1997 when his team-mates included Harry Kewell, Jonathan Woodgate, and Stephen McPhail. Lynch played for the Republic of Ireland national under-19 football team in the 1997 UEFA European Under-18 Football Championship finals in Iceland. He has also been capped several times by the Republic of Ireland at Under 21 level. Unfortunately for much of his career has been ravaged by a series of injuries, mainly shin splints and groin problems. Released by Leeds, he was signed by Nottingham Forest in October 2001 where he played reserve team football. His former clubs include Drogheda United (with whom he won the League of Ireland), Bohemians, Nottingham Forest and Leeds United http://www. stpatsfc. com/player. php?playerid=65. Damian signed for the Saints in 2008 from Drogheda and played an important part in their UEFA Cup 2007–08 campaign http://www. rte. ie/sport/soccer/2008/0930/stpatricksath_herthaberlin. html. Lynch scored twice in the UEFA Cup for Drogheda in 2006 against HJK Helsinki http://soccernet. espn. go. com/report?id=203756&cc=5739. His final game in professional football was away to Drogheda United in a 1-0 win for The Saints on the 5th of October 2010 http://extratime. ie/fixtures/detail/12215/2/. Older brother Aidan Lynch also played in the League of Ireland."
Damian Militaru,Damian Militaru (born 19 December 1967 in Râmnicu Sărat) is a Romanian former football player.
Damian Munro,"Damian Munro (born 6 October 1976) is a professional rugby league footballer playing at representative level for Ireland, and at club level for Halifax (twice), Widnes Vikings, Leigh Centurions, and Blackpool Panthers, playing as a Fullback, Wing, or Centre."
Damian Nawrocik,"Damian Nawrocik (born July 3, 1980 in Poznań) is a Polish professional football player who currently plays for KSZO Ostrowiec."
Damian Norris,"Damien Arnet Espinosa, is a Cuban professional Heavyweight boxer, his nickname is ""Good Night""."
Damian Radowicz,"Damian Radowicz (born December 20, 1989 in Łódź) is a Polish footballer who most recently played for Widzew Łódź in the Polish Ekstraklasa."
Damian Seweryn,"Damian Seweryn (born September 30, 1979 in Poznań) is a Polish footballer playing currently for ŁKS Łódź."
Damian Shirazi,"Damian Cyrus Shirazi is an ex cricketer. Shirazi is a left handed batsmen batsman who bowls right-arm medium pace. Shirazi who represented England schools as captain at u14,15, and 17 levels made his List-A debut for the Hampshire Cricket Board in the 2000 NatWest Trophy against Huntingdonshire. Shirazi represented the Board in the 2001 Cheltenham and Gloucester Trophy against the Kent Cricket Board. He represented the Hampshire Cricket Board in the 1st and 2nd rounds of the 2003 Cheltenham and Gloucester Trophy which were played in 2002 against Wiltshire County Cricket Club, a match in which he made his career best score of 101 as Hampshire Cricket Board won by 84 runs. His final List-A match came as the Hampshire Cricket Board lost to Staffordshire in the 2nd round. He made his first-class debut for the combined British Universities in 2004 against the touring New Zealanders. In 2006 Shirazi made his debut for Loughborough UCCE against Essex. That same season Shirazi once again represented the combined British Universities in a match against the touring Sri Lankans. His final first-class match came when Shirazi represented Loughborough UCCE against Hampshire."
Damian Sims,"Damian Sims (born March 26, 1986, in Boynton Beach, Florida) is a professional Canadian football running back free agent. He was signed by the BC Lions of the Canadian Football League as a street free agent in 2009. He played college football for the Iowa Hawkeyes. His uncle is fellow BC Lion, Korey Banks."
Damian Szuprytowski,"Damian Szuprytowski (born June 25, 1989 in Malbork) is a Polish footballer, who currently plays for Lechia Gdańsk."
Damian Woolfolk,"Damian Woolfolk College Norfolk State Conference MEAC Sport Basketball Position Shooting guard Jersey # 3 Height precision_format| 1.9558 | 2}} m) Weight precision_format| 95.2543977 | 0}} kg) Nationality American High school Caroline HS Awards 2× MEAC Player of the Year Damian Woolfolk is an American basketball player who is best known for his college career at Norfolk State University between 1997–98 and 1999–2000. A native of the Ruther Glen, Virginia, the 6'5"", 210-pound shooting guard was the two-time Mid-Eastern Athletic Conference Men's Basketball Player of the Year, first as a junior in 1998–99 and again as a senior the following year. He scored 1,711 career points while playing for the Spartans, which through 2009–10 was the 10th highest total in school history. He played in 82 career games for a per-game average of 20.8 points per game. His 23.5 points per game average as a junior led the MEAC and was also the fifth-highest in all of NCAA Division I, while his 20.9 per game average as a senior led the MEAC once again. After college, Woolfolk had a stint playing for the short-lived Tampa Bay ThunderDawgs in the American Basketball Association, whose franchise lasted for only the 2000–01 season."
Damian Zbozień,"Damian Zbozień (born 25 April 1989) is a Polish footballer who currently plays for Piast Gliwice, as a defender or defensive midfielder."
Damiano Caruso,"Damiano Caruso (born 12 October 1987) is an Italian professional road bicycle racer who rides for UCI ProTeam Cannondale. Caruso was also the 2008 under-23 Italian national champion for the road race. Born in Ragusa, Sicily, Caruso has competed as a professional since the second half of the 2009 season, competing for the LPR Brakes-Farnese Vini, and De Rosa-Stac Plastic teams, before joining Liquigas-Cannondale for the 2011 season. In October 2011, the Italian National Olympic Committee requested for Caruso to be suspended from competition for two years, although backdated from December 2010, in relation to a doping offence in 2007. He was given a backdated one-year ban in February 2012, allowing for him to return to competition without being banned, but all his 2011 results were voided. Caruso held the lead of the young rider classification at the 2012 Giro d'Italia, after Garmin-Barracuda's Peter Stetina lost time on the eighth stage."
Damien Alamos,Damien Alamos is a French Muay Thai kickboxer who trains in Thailand. He is the WPMF European and World Muaythai Champion & Lumpinee stadium champion 140 lb. For his professional fighting career he is jointly managed by Numnoi and Rodrigo Alamos. He is a member of Singpatong Sitnumnoi and Impacts Bordeaux Clubs.
Damien Berry,"Damien Berry (born October 21, 1989) is an American football running back for the Baltimore Ravens of the National Football League. He played college football at the University of Miami, where he was the team's leading rusher in 2010 and a second-team All-ACC selection. He was signed by the Ravens as an undrafted free agent in 2011."
Damien Burke,"Damien Burke is a Gaelic footballer from Corofin, County Galway. He plays with his local club Corofin and has been a member of the Galway senior team since 2004."
Damien Da Silva,"Damien Da Silva (born 17 May 1988) is a defender currently playing for French club FC Rouen. In the 2006-07 season, Da Silva was awarded 2 caps for the France under-19 team. He scored a goal on his debut in a 3–0 victory over Finland U-19 on 15 October 2006. On 16 July 2009 it was announced that Da Silva had signed a three-year contract with Châteauroux after rejecting a new deal with Chamois Niortais."
Damien Fitzpatrick,Damien Fitzpatrick is a rugby union footballer. He plays for the Waratahs in Super Rugby. His regular playing position is hooker. He made his senior debut for the Waratahs during the 2009 Super 14 season against the Crusaders. Fitzpatrick will miss the rest of the 2012 Super Rugby season due to injury.
Damien Fogarty,"Damien Fogarty (born 19 October 1985) is an Irish hurler who currently plays as a substitute forward for the Kilkenny senior team. Fogarty made his competitive debut for the team during the 2008 National League, however, since then he has remained on the fringes of the team. He has yet to make his championship debut, however, he has won one All-Ireland winners' medal and two Leinster winners' medals as a non-playing substitute. At club level Fogarty plays hurling with Erin's Own."
Damien Fonoti,"Damien Fonoti (born 4 December 1987) in Samoa is a footballer who plays as a Right back. He has played for Mount Albert Grammar School and Waikato. He has also played for Waitakere City in the Lotto Sport Italia NRFL Premier and the Samoa national football team. Damien is now a cruical squad member in the infamous TAT Thug Lordz A.K. A Te Atatu AFC . Damien has also now had a positional change and is currently the star striker of the Thug Lords, whos game plan rotates solely around this mountain of a man, and what has been nicknamed the ""Samoan Samba"". Other names for Damien include, but are not limited to : the mighty Hands of Zeus aka Galaxy Knuckles aka Thor Molecules aka Volcano Thighs otherwise known as the one and only Cocaine Calfs."
Damien Frawley,"Damien John Frawley Born July 31, 1962, Rockhampton, Queensland is a former international rugby union player. He attended St Joseph's College, Gregory Terrace and played four matches for the Australian Schoolboys before representing the Queensland Reds. He played ten times for the Australian Wallabies (player #655) between 1986 and 1988. After he retired from the game he moved to Sydney where he coached the Norths Pirates to two Premierships."
Damien Healy,"Damien Healy is a former inter-county Gaelic footballer from County Westmeath, Ireland. He played with the Westmeath inter-county team from 1998 to 2010. He won National League Division 2 medals in 2001, 2003 and 2008, and was centre back on the 2004 Leinster Championship winning team. He also won Railway Cup honours with Leinster. He played his club football with the St Mary's team. He also played for Salthill-Knocknacarra in Galway City from 2007 to 2009."
Damien Lock,Damien Lock (born 1 October 1978) is a former Australian rules footballer who played with Carlton in the Australian Football League (AFL).
Damien Markman,Damien Markman is a former professional footballer who played in The Football League for Wycombe Wanderers. Damien was raised in northborough estate right next to britwell and in his days growing up northborough was a black estate and had a lot of gangs among st the britwell and northborough area.
Damien Murray,"Damien Murray (born 1981) is an Irish hurler who played as a left corner-forward for the Offaly senior team. Murray joined the team during the 2001 National League and immediately became a regular member of the starting fifteen. During his inter-county playing days he enjoyed little success and, apart from a National League (Division 2) winners' medal, he failed to land any honours in the championship. Murray retired from inter-county hurling during the 2008 championship. At club level Murray is a Leinster winners' medalist and a three-time county club championship winners' medalist with Coolderry."
Damien Neville,Damien Neville is a professional soccer player who currently plays for Cavalier FC in the New Providence Football League.
Damien O'Reilly,Damien O'Reilly was a former Gaelic football player for Cavan.
Damien Quigley,Damien Quigley is a retired Irish sportsperson. He played hurling with his local club Na Piarsaigh and was a member of the Limerick senior inter-county team in the 1990s and 2000s. Quigley won an All Star in 1994 after his consistently strong performances throughout the championship and subsequently in the All-Ireland final. He is most noted for a great acrobatic goal which he scored in the final against Offaly. The goal was ranked at number 46 of The Greatest Hurling Goals of all time.
Damien Raux,Damien Raux (born 3 November 1984 in Rouen) is a professional French ice hockey player who participated at the 2010 IIHF World Championship as a member of the France National men's ice hockey team.
Damien Reid,"Damien Reid is a professional rugby league footballer, playing at representative level for Scotland, and at club level for Gateshead Thunder, Barrow Raiders, Castleford Tigers, Widnes Vikings, Sheffield Eagles, and Rochdale Hornets, as a Centre."
Damien Touya,"Damien Touya (born 23 April 1975) is a French fencer. He won medals at three Olympics. He won a gold medal at the 2004 Summer Olympics in Athens, in the team sabré, together with Julien Pillet and his brother Gaël Touya."
Damien Tussac,"Damien Tussac (born 2 January 1988) is a German international rugby union player, playing for the Leeds Carnegie in the RFU Championship and the German national rugby union team. He is a French citizen but qualifies to play for Germany because of a German grandmother. Tussac made his debut for Germany against Georgia on 7 February 2009. He played junior rugby for La Valette-du-Var, Stade Toulousain and SC Albi before joining RC Toulonnais in 2008. In the 2009-10 season, he has made appearances for the club in league and European Challenge Cup matches, but is still part of the clubs under-21 team. He signed a new contract with Toulon until 2013 in December 2009. Tussac made his debuet for the senior team of RC Toulonnais in 2010-11 in a 43-12 win on 23 April 2011 against USA Perpignan. He also appeared once in the Heineken Cup, against the same team and in the same month, but then in an away defeat. For the 2012-13 season he joint Leeds Carnegie, playing in the RFU Championship."
Damien Webber,"Damien John Webber is an English former professional footballer who played in the Football League, as a defender."
Damien Welch,Damian Welch (born 28 July 1982 in Reading) is an English Rugby Union footballer who plays at lock for Exeter Chiefs.
Damion Williams,"Damion Williams (born 26 February 1981) is a Jamaican international footballer who plays for Portmore United, as a midfielder."
Damir Čeković,Damir Čeković is a Serbian football player. The forward currently plays for FK Novi Sad in Serbian First League.
Damir Špica,Damir Špica (born 11 November 1962 in Banja Luka) is a former Yugoslav association footballer.
Damir Drinić,Damir Drinić is a Serbian football goalkeeper. He currently plays for club FK Proleter Novi Sad in Serbian First League.
Damir Dzhalimov,"Damir Nailyevich Dzhalimov (Russian: Дамир Наильевич Джалимов; born May 8, 1992) is a Russian professional football player. Currently, he plays for FC Dynamo Kirov in the Russian Second Division."
Damir Ibrić,"Damir Ibrić Yüksel (born 30 March 1984) is a Bosnian footballer who plays as a striker for Liga I club Concordia Chiajna. He was born in Izmit, Turkey and he has dual citizenship, Bosnian and Turkish. Damir´s father Senad Ibrić was also a footballer and played for Kocaelispor."
Damir Kreilach,"Damir Kreilach (born 16 April 1989) is a Croatian football midfielder, currently playing for Rijeka in the Prva HNL. He was the club's top scorer during the 2011-12 season with nine goals."
Damir Lesjak,"Damir Lesjak (born 31 March 1967) is a former Croatian footballer who played for Dinamo Zagreb, Israeli side Hapoel Haifa and Belgian club Mouscron. Born in Čakovec, Lesjak joined Dinamo Zagreb's academy as a promising young player and Yugoslavia U21 international before turning professional and joining the first team squad in the 1986–87 season. He immediately made an impact and appeared in 19 Yugoslav First League matches in his debut season. He went on to establish himself as a regular member of Dinamo's defensive line-up, and played along other Dinamo greats such as Zvonimir Boban, Davor Šuker and Dražen Ladić in the following years. He won the 1992–93 Prva HNL and the 1994 Croatian Cup with Dinamo, and made a total of 510 appearances and scored 8 goals for the club (including 177 appearances and 7 goals in the Yugoslav First League and later in the Prva HNL) before moving abroad and joining Israel's Hapoel Haifa. After finishing fourth with Hapoel in the 1995–96 season, Lesjak moved to Mouscron where he spent the last three seasons of his career playing in the Belgian First Division before retiring in 1999."
Damir Maričić,"Damir Maričić (born 8 February 1959) is a former professional Croatian footballer. Maričić won the 1978–79 Yugoslav First League with HNK Hajduk Split before moving to Germany, playing in the 2. Fußball-Bundesliga for Tennis Borussia Berlin and later finishing his playing career in Switzerland for BSC Old Boys."
Damir Mukhamyatzhanov,"Damir Ilgizovich Mukhamyatzhanov (Russian: Дамир Ильгизович Мухамятжанов; born June 18, 1990) is a Russian professional football player who last played for FC Nika Moscow in the Russian Second Division."
Damir Pertič,"Damir Pertič (born 10 July 1981), is a Slovenian futsal player who plays for FC Litija and the Slovenian national futsal team."
Damir Puškar,"Damir Puškar (born 3 September 1987), is a Slovenian futsal player who plays for FC Litija and the Slovenian national futsal team."
Damir Rašić,"Damir Rašić (born 5 October 1988 in Split) is a Croatian football player, currently playing for RNK Split in the Prva HNL."
Damir Sadikov,"Damir Maratovich Sadikov (Russian: Дамир Маратович Садиков; born July 12, 1991) is a Russian professional football player. Currently, he plays for FC Metallurg Lipetsk. He made his debut in the Russian Premier League on March 26, 2010 for FC Amkar Perm."
Damir Vrabac,Damir Vrabac (born 10 May 1962) is a former Bosnian football player who played for several Bosnian and Slovenian clubs during 1980s and 1990s. His brother Dinko Vrabac is also a football player.
Damon Griffin,"Damon Gilbert Griffin (born June 14, 1976) is a former American football wide receiver in the National Football League. He was signed by the San Francisco 49ers as an undrafted free agent in 1999. He played college football at Oregon. Griffin also played for the Cincinnati Bengals and St. Louis Rams. He is currently a graduate assistant coach for the Boise State Broncos football team."
Damon Harrison,"Damon Harrison (born November 29, 1988) is an American football defensive tackle for the New York Jets of the National Football League (NFL). He was signed by the Jets as an undrafted free agent in 2012. He played college football at William Penn University."
Damon Mason,"Damon Mason (born April 21, 1974 in Ellisville, Mississippi) is an American football defensive back for the New Orleans VooDoo of the Arena Football League. He played college football at Louisiana-Lafayette. Mason has also played for the Orlando Predators, New Jersey / Las Vegas Gladiators, Carolina Cobras, Grand Rapids Rampage, and Austin Wranglers."
Damon Powell,"Damon Powell (born September 24, 1990) is an American Basketball player who graduated from McClymonds High School and has been widely recognized as the best dunker in the 2009 class. His high school, which produced NBA all-star Bill Russell, went 32-0 in his junior year and finished the year ranked the #1 high school in California, and the #3 team nationally."
Damon Tassos,Damon Tassos is a former guard in the National Football League. He was drafted in the third round of the 1945 NFL Draft by The Yanks and played with the Detroit Lions that season. After another season with the Lions he went on to play three more with the Green Bay Packers.
Damon Trigger,"Damon James Trigger (born 22 April 1972) is a New Zealand born former English cricketer. Trigger was a right-handed batsman who bowled right-arm medium-fast. He was born at Lower Hutt, Wellington. Trigger represented the Kent Cricket Board in List A cricket. His debut List A match came against Denmark in the 1999 NatWest Trophy. From 1999 to 2003, he represented the Board in 10 List A matches, the last of which came against Derbyshire in the 2003 Cheltenham & Gloucester Trophy. In his 10 List A matches, he scored 56 runs at a batting average of 11.20, with a high score of 18*. In the field he took a single catch. With the ball he took 14 wickets at a bowling average of 27.64, with best figures of 3/53."
Dan Allsopp,Dennis Watkin Allsopp was a footballer who played in The Football League for Nottingham Forest. He also played for Derby Junction.
Dan Alon,"Dan Alon is a former Israeli fencer. He competed in the individual foil event at the 1972 Summer Olympics. He was placed fourth in round one with three wins and two losses and advanced to round two, where he placed fifth with two wins and three losses, and was eliminated. He was among six Israeli team members that avoided being captured by terrorists in the Munich massacre. He and four teammates were in apartment 2 of the building at Connollystrasse 31, and while the terrorists captured the Israeli residents in nearby apartments 1 and 3, they passed by this apartment, presumably led to believe by one of the kidnapped Israelis that this apartment was not occupied by Israelis. All five residents of apartment 2 managed to leave the building through the garden and flee to safety. In 2012, Alon released a book entitled Munich Memoir, co-authored by Carla Stockton, recounting his experiences at the 1972 Munich Olympics, and the impact on his life."
Dan Bailey (American football),"Dan Bailey (born January 26, 1988) is an American football placekicker for the Dallas Cowboys of the National Football League. Bailey grew up in the Oklahoma City area and played college football at Oklahoma State University. Following the 2011 NFL Draft, Bailey signed with the Dallas Cowboys as an undrafted free agent."
Dan Broadbent,"Daniel Louis Broadbent (born 22 January 1985) is an English cricketer. Broadbent is a left-handed batsman who bowls right-arm off break. He was born in Leeds, Yorkshire. Broadbent represented the Yorkshire Cricket Board in a single List A match against the Northamptonshire Cricket Board in the 1st round of the 2003 Cheltenham & Gloucester Trophy which was held in 2002. In his only List A match, he scored an unbeaten 17 runs."
Dan Bucșă,Dan Bucșă (born 23 June 1988) is a Romanian football (soccer) midfielder. He currently plays for Universitatea Cluj.
Dan Coughlan,Dan Coughlan was an Irish sportsperson. He played hurling with his local club Blackrock and was a member of the Cork senior inter-county team from 1894 until 1903.
Dan D'Alvise,"Daniel D'Alvise (born March 9, 1958) is a Canadian former ice hockey player. He played with Team Canada at the 1980 Winter Olympics."
Dan Delisle,"Dan Delisle is a Canadian retired professional ice hockey defenceman who is best known as a member of the 1997–98 Conference Champions Wichita Thunder of the Central Hockey League. Delisle was signed by the Kansas City Blades IHL for the 1997–98 season, but the Blades assigned Delisle to play for the Wichita Thunder in the CHL prior to the start of the season. Delisle played only four games for the Blades, but laced up for 60 regular season games and another 15 playoff games with the Thunder during the 1997–98 season when they won the Conference Championships. Delisle was signed by the Austin Ice Bats just prior to the start of the WPHL 1998-99 season opener."
Dan Farthing,"Dan Farthing (born November 10, 1969) is a former Canadian Football League wide receiver who played eleven seasons for the Saskatchewan Roughriders from 1991 through 2001."
Dan Frazier,"Dan Frazier (born 13 December 1988) is a rugby union player for Newcastle Falcons in the Aviva Premiership, previously having been at Harlequins and the Doncaster Knights. A Tight head prop who loves scrummaging last year whilst still at school he played tight-head for his junior club Chobham and as a 17 year old played 1st XV with them, in 2007/08/09 Frazier made 1st XV appearances for Rosslyn Park in National League 3. For the 2009/10 season Frazier, played for Esher in National 1 helping them gain promotion to The Championship. The 22 year old prop has joined Doncaster Knights from Harlequins for the 2010/11 season. Frazier, who stands 6' 3"" tall and weighs in at over 18 stone, has been a member of the Quins Academy for the past three seasons and has been playing regularly in the ""A"" XV league. He was on the bench for the full Quins side in the last Premiership game of the season against Sale."
Dan Fridgen,"Daniel J. Fridgen is a Canadian former professional ice hockey forward. Fridgen spent four seasons playing college hockey with Colgate University before signing with the Hartford Whalers as a free agent on April 5, 1982. He went on to play 13 regular season games for the Whalers in two seasons, scoring two goals and three assists for five points. He split his time with the American Hockey League's Binghamton Whalers where he spent the entirety of the 1983-84 season. Fridgen's career ended prematurely in August 1984 when he suffered head injuries in a car accident, officially announcing his retirement on November 1, 1984. Fridgen became the assistant coach of R.P.I. in 1989 and later became head coach in 1994 and remained at the post until 2006. Fridgen is currently part of Puck Agency's Puck Team. Puck Agency represents several elite hockey players, including Ilya Kovalchuk. His son, Corbin, is a sophomore in college while his daughter, Callan, is a freshman in high school."
Dan Furnival,"Daniel 'Dan' William Furnival (born 25 October 1978) is an English cricketer. Furnival is a right-handed batsman who bowls leg break. He was born in Ashford, Kent. Furnival represented the Leicestershire Cricket Board in a single List A match against the Kent Cricket Board in the 2nd round of the 2002 Cheltenham & Gloucester Trophy which was held in 2001. In his only List A match he scored 9 runs. He currently plays club cricket for Hythe Cricket Club in the Kent Cricket League."
Dan Gale,"Daniel James Gale (born 15 June 1989) is an English cricketer. Gale is a right-handed batsman who bowls slow left-arm orthodox. He was born in Tadworth, Surrey and educated at Glyn School in Epsom. While studying for his degree at Durham University, Gale made his first-class debut for Durham UCCE against Derbyshire in 2008. He appeared in six further first-class matches for the university, the last of which against in 2010 against Durham, by which time the university was playing as Durham MCCU following a change of name in 2010. In his five first-class matches, he scored 59 runs at an average of 48.33, with a high score of 37. With the ball, he took 9 wickets at a bowling average of 48.33, with best figures of 4/94. In 2008, he made a single List A appearance for the Marylebone Cricket Club against Bangladesh A. In this match, he scored an unbeaten single with the bat, while with the ball he bowled 9 wicket-less overs for the cost of 58 runs."
Dan Gheorghiu,Dan Gheorghiu was a Romanian fencer. He competed in three events at the 1928 Summer Olympics.
Dan Gonzales,"Daniel David Gonzales (born September 30, 1953, in Whittier, California) is a former Major League Baseball right fielder who played for the Detroit Tigers in 1979 and 1980."
Dan Henningson,"Dan Henningson (born January 10, 1984) is a Canadian professional ice hockey defenceman. He is currently playing with the Binghamton Senators of the American Hockey League (AHL). Henningson attended Quinnipiac University where he played four seasons of NCAA Division I college hockey with the Quinnipiac Bobcats men's ice hockey team."
Dan Irimiciuc,Dan Irimiciuc (born 9 May 1949) is a Romanian fencer. He won a bronze medal in the team sabre event at the 1976 Summer Olympics.
Dan Jennings,"Daniel Lee ""Dan"" Jennings (born April 17, 1987) is an American professional baseball pitcher. He attended the University of Nebraska, and now plays in Major League Baseball for the Miami Marlins. He listed as 6'3"" and 190 lbs. He bats and throws left handed."
